1,50 Economics Classics: Your shortcut to the most important ideas on capitalism; finance; and the global economy,Butler-Bowdon; Tom ,50EconomicsClassics.jpg,Brief description entered here,long descp
2,Adam Smith: Father of Economics,Norman; Jesse,AdamSmithFatherOfEconomics.jpg,Brief description entered here,long descp
3,A Demon of Our Own Design: Markets; Hedge Funds; and the Perils of Financial Innovation,Bookstaber; Richard,ADemonOfOurOwnDesign.jpg,Brief description entered here,long descp
4,Against the Gods: The Remarkable Story of Risk,Bernstein; Peter L.,AgainstTheGods.jpg,Brief description entered here,long descp
5,The Age of Turbulence: Adventures in a New World,Greenspan; Alan,AgeOfTurbulence.jpg,The Maestro was actually like really smart.,long descp
6,All the Devils are Here: The Hidden History of the Financial Crisis,McLean; Bethany,AllTheDevilsAreHere.jpg,Brief description entered here,long descp
7,A Man for All Markets,Thorp; Edward O.,AManForAllMarkets.jpg,Thorp is cray,long descp
8,American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,Kyle; Chris,AmericanSniper.jpg,Brief description entered here,long descp
9,Antifragile: Things That Gain from Disorder,Taleb; Nassim Nicholas ,AntiFragile.jpg,Taleb will tear you wide open. Also change you're world view,long descp
10,A Random Walk Down Wall Street,Malkiel; Burton G.,ARandomWalkDownWallStreet.jpg,Brief description entered here,long descp
11,A Slave No More: Two Men Who Escaped to Freedom; Including Their Own Narratives of Emancipation,Blight; David W.,ASlaveNoMore.jpg,Brief description entered here,long descp
12,A Song of Ice and Fire,Martin; George R.R.,ASOIAF.jpg,Brief description entered here,long descp
13,A Splendid Exchange: How Trade Shaped the World from Prehistory to Today,Bernstein; William J.,ASplendidExchange.jpg,Brief description entered here,long descp
14,Behave: The Biology of Humans at Our Best and Worst,Sapolsky; Robert M.,Behave.jpg,Brief description entered here,long descp
15,Benjamin Franklin: An American Life,Isaacson; Walter ,BenFranklin.jpg,Brief description entered here,long descp
16,The Autobiography of Benjamin Franklin,Franklin; Benjamin,BenFranklinAutoBiography.jpg,Brief description entered here,long descp
17,The Big Short: Inside the Doomsday Machine,Lewis; Michael,BigShort.jpg,Brief description entered here,long descp
